,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
220,Garrett Celek,1.0,0.6666666666666666,50.0,4.333333333333333,0.16666666666666666,3.1666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,2.0999999999999996,2.1,0.3333333333333333,0.16666666666666666,8.333333333333334,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,1.1833333333333333,24.833333333333332,35.38333333333333,0.0,3.6,2.566666666666667,3.6,11.48,True,6.0,48.0,21.0,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.637561779242176,245.3125,6.5,10.8,0.9375,77,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
221,Vernon Davis,3.0,2.5,73.61666666666666,48.666666666666664,0.16666666666666666,14.549999999999999,17.933333333333334,0.0,0.0,0.0,0.0,8.200000000000001,4.0,0.3333333333333333,0.3333333333333333,33.333333333333336,4.333333333333333,0.16666666666666666,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,1.7666666666666668,41.666666666666664,63.833333333333336,0.0,7.516666666666666,6.066666666666666,7.516666666666666,10.6,True,3.0,46.5,21.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
222,Jordan Reed,6.8,5.2,76.5,41.2,0.4,6.1,7.88,0.0,0.0,0.0,0.0,11.720000000000002,1.5,0.8,0.6,40.0,5.2,0.4,3.5,3.5,0.0,0.0,0.0,0.0,3.5199999999999996,42.4,64.14,0.0,19.46,14.12,19.46,10.6,True,3.0,46.5,21.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
223,Niles Paul,0.5,0.3333333333333333,33.333333333333336,4.833333333333333,0.0,4.833333333333333,4.833333333333333,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.0,0.8000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.0,-0.016666666666666666,20.666666666666668,32.13333333333333,1.0333333333333334,3.016666666666667,3.3833333333333333,4.05,10.6,True,3.0,46.5,21.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
224,Niles Paul,1.1111111111111112,0.7777777777777778,40.0,6.222222222222222,0.0,4.188888888888889,4.422222222222222,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.0,1.4444444444444444,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,-0.1111111111111111,-0.1111111111111111,0.0,-0.011111111111111112,21.555555555555557,32.666666666666664,1.011111111111111,4.4,4.277777777777778,5.411111111111111,12.436363636363636,False,-1.5,47.0,24.25,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
225,Vernon Davis,4.454545454545454,3.0,61.09090909090909,47.90909090909091,0.09090909090909091,10.763636363636364,14.799999999999999,0.0,0.0,0.0,0.0,8.245454545454544,3.5,0.6363636363636364,0.36363636363636365,30.3,3.272727272727273,0.09090909090909091,2.8454545454545457,3.272727272727273,0.0,0.0,0.0,0.0,1.2363636363636366,48.72727272727273,73.24545454545454,0.0,9.172727272727272,6.281818181818181,9.172727272727272,12.436363636363636,False,-1.5,47.0,24.25,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
226,Jeremy Sprinkle,0.3333333333333333,0.16666666666666666,16.666666666666668,1.1666666666666667,0.16666666666666666,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,1.2833333333333334,0.0,0.16666666666666666,0.16666666666666666,16.666666666666668,1.1666666666666667,0.16666666666666666,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,1.2833333333333334,15.666666666666666,23.366666666666664,0.0,1.8166666666666667,1.1166666666666667,1.8166666666666667,12.436363636363636,False,-1.5,47.0,24.25,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
227,Charles Clay,6.0,3.5,72.2,38.0,0.5,6.800000000000001,10.45,0.0,0.0,0.0,0.0,10.3,15.9,1.5,0.5,16.65,0.5,0.5,0.15,0.5,0.0,0.0,0.0,0.0,3.55,55.0,83.85,0.0,10.25,6.45,10.25,14.7,True,3.5,40.0,18.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,29.75,60.71428571428571,176.5625,5.9,9.8,1.0,80,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
228,Tyler Kroft,3.888888888888889,2.888888888888889,71.1888888888889,32.333333333333336,0.3333333333333333,9.222222222222221,10.399999999999999,0.0,0.0,0.0,0.0,8.122222222222224,9.2,0.3333333333333333,0.3333333333333333,22.22222222222222,2.2222222222222223,0.3333333333333333,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,2.5555555555555554,45.22222222222222,81.0111111111111,0.0,8.100000000000001,6.222222222222222,8.100000000000001,18.733333333333334,False,2.5,37.5,17.5,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,31.875,59.6078431372549,195.125,6.1,10.3,1.5625,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
229,CJ Uzomah,0.8571428571428571,0.42857142857142855,28.571428571428573,5.571428571428571,0.0,3.5714285714285716,5.571428571428571,0.0,0.0,0.0,0.0,0.9857142857142858,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.857142857142858,24.828571428571426,0.0,5.871428571428572,2.628571428571429,5.871428571428572,18.733333333333334,False,2.5,37.5,17.5,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,31.875,59.6078431372549,195.125,6.1,10.3,1.5625,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
230,Jason Witten,9.0,7.0,77.8,59.0,1.0,6.6,8.4,0.0,0.0,0.0,0.0,18.9,25.7,1.0,1.0,100.0,12.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,8.2,74.0,100.0,0.0,12.2,9.5,12.2,3.7,False,-2.5,44.0,23.25,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,30.8125,62.67748478701826,196.3125,6.4,10.2,1.375,85,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
231,Jack Doyle,7.083333333333333,5.333333333333333,71.35000000000001,47.0,0.25,6.266666666666666,8.45,0.0,0.0,0.0,0.0,11.616666666666667,11.7,0.5,0.3333333333333333,33.333333333333336,2.5833333333333335,0.25,2.5833333333333335,2.5833333333333335,0.0,0.0,0.0,0.0,2.091666666666667,60.75,94.07499999999999,0.0,11.666666666666666,8.708333333333334,11.666666666666666,15.16923076923077,True,2.5,40.5,19.0,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,30.4375,58.52156057494866,180.75,5.9,10.1,0.8125,77,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
232,Travis Kelce,7.0,5.285714285714286,78.38571428571429,60.42857142857143,0.42857142857142855,7.385714285714286,9.62857142857143,0.2857142857142857,1.0,1.0,0.0,14.857142857142858,29.3,1.1428571428571428,0.7142857142857143,45.24285714285714,7.714285714285714,0.42857142857142855,5.314285714285715,6.285714285714286,0.0,0.0,0.0,0.0,4.057142857142857,55.857142857142854,89.58571428571429,0.41428571428571426,13.357142857142858,10.428571428571429,13.771428571428572,15.666666666666666,True,-7.0,42.0,24.5,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,33.9375,66.85082872928176,256.5,7.6,11.3,1.625,99,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
233,Demetrius Harris,1.8571428571428572,1.0,38.1,7.428571428571429,0.14285714285714285,2.8285714285714287,3.2142857142857144,0.0,0.0,0.0,0.0,2.6,0.0,0.5714285714285714,0.2857142857142857,28.571428571428573,2.2857142857142856,0.14285714285714285,2.2857142857142856,2.2857142857142856,0.0,0.0,0.0,0.0,1.3714285714285714,30.857142857142858,47.40000000000001,0.0,5.928571428571429,2.814285714285714,5.928571428571429,15.666666666666666,True,-7.0,42.0,24.5,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,33.9375,66.85082872928176,256.5,7.6,11.3,1.625,99,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
234,Hunter Henry,4.166666666666667,2.8333333333333335,45.93333333333334,38.0,0.3333333333333333,5.8,8.566666666666666,0.0,0.0,0.0,0.0,8.633333333333335,11.3,1.0,0.5,50.0,3.3333333333333335,0.16666666666666666,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,1.8333333333333333,40.833333333333336,62.03333333333333,0.0,9.4,6.883333333333333,9.4,16.259999999999998,True,1.0,41.0,20.0,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,36.4375,62.778730703259,276.9375,7.6,12.1,1.75,94,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
235,Antonio Gates,3.5,2.0,63.9,19.166666666666668,0.16666666666666666,6.966666666666666,10.416666666666666,0.0,0.0,0.0,0.0,4.916666666666667,1.4,0.6666666666666666,0.16666666666666666,8.333333333333334,1.1666666666666667,0.16666666666666666,0.5833333333333334,1.1666666666666667,0.0,0.0,0.0,0.0,1.2833333333333334,37.5,58.133333333333326,0.0,9.433333333333334,5.366666666666667,9.433333333333334,16.259999999999998,True,1.0,41.0,20.0,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,36.4375,62.778730703259,276.9375,7.6,12.1,1.75,94,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
236,Julius Thomas,4.636363636363637,3.090909090909091,66.81818181818181,31.09090909090909,0.18181818181818182,6.4363636363636365,9.727272727272727,0.0,0.0,0.0,0.0,7.290909090909091,11.0,0.8181818181818182,0.36363636363636365,27.272727272727273,3.090909090909091,0.18181818181818182,2.3181818181818183,3.090909090909091,0.0,0.0,0.0,0.0,1.7636363636363634,45.09090909090909,71.27272727272727,0.0,10.536363636363633,6.799999999999998,10.536363636363633,16.472727272727273,True,1.5,41.0,19.75,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036545,220.9375,5.9,9.5,1.5,77,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
237,Anthony Fasano,0.8181818181818182,0.6363636363636364,25.0,4.090909090909091,0.09090909090909091,1.4727272727272727,1.6636363636363638,0.0,0.0,0.0,0.0,1.5909090909090908,3.9,0.18181818181818182,0.18181818181818182,18.181818181818183,0.6363636363636364,0.09090909090909091,0.6363636363636364,0.6363636363636364,0.0,0.0,0.0,0.0,0.790909090909091,30.09090909090909,47.06363636363637,0.0,2.090909090909091,1.6818181818181819,2.090909090909091,16.472727272727273,True,1.5,41.0,19.75,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036545,220.9375,5.9,9.5,1.5,77,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
238,Rob Gronkowski,8.0,4.857142857142857,59.785714285714285,72.71428571428571,0.7142857142857143,9.314285714285713,15.585714285714285,0.0,0.0,0.0,0.0,16.842857142857145,11.4,1.4285714285714286,0.5714285714285714,30.957142857142856,2.0,0.42857142857142855,0.9714285714285714,1.5,0.0,0.0,0.0,0.0,3.3428571428571425,68.28571428571429,91.97142857142856,0.0,12.328571428571431,7.614285714285715,12.328571428571431,17.7875,False,-7.0,44.5,25.75,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
239,Dwayne Allen,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.375,32.45,0.0,4.0625,0.0,4.0625,17.7875,False,-7.0,44.5,25.75,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
240,Jacob Hollister,0.8571428571428571,0.42857142857142855,35.714285714285715,5.285714285714286,0.0,4.928571428571429,5.285714285714286,0.0,0.0,0.0,0.0,0.9571428571428571,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714285714285714,7.8,0.0,13.942857142857141,6.5,13.942857142857141,17.7875,False,-7.0,44.5,25.75,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,36.6875,66.26916524701873,276.125,7.5,11.4,2.0,101,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
241,Evan Engram,6.8,3.8,52.6,40.0,0.2,5.5600000000000005,8.5,0.0,0.0,0.0,0.0,9.0,19.2,0.4,0.4,20.0,5.0,0.2,2.5,2.5,0.0,0.0,0.0,0.0,2.1,54.4,82.05999999999999,0.0,12.48,7.080000000000001,12.48,15.125,False,13.5,37.5,12.0,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.348684210526315,217.4375,5.7,9.3,1.25,78,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
242,Rhett Ellison,1.4,1.2,70.0,10.0,0.2,5.9,6.8,0.0,0.0,0.0,0.0,3.4,0.0,0.2,0.2,20.0,0.4,0.2,0.4,0.4,0.0,0.0,0.0,0.0,1.44,28.4,42.480000000000004,0.0,4.9799999999999995,4.58,4.9799999999999995,15.125,False,13.5,37.5,12.0,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.348684210526315,217.4375,5.7,9.3,1.25,78,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
243,Austin Seferian-Jenkins,6.0,4.3,75.30000000000001,32.2,0.3,5.79,7.909999999999999,0.0,0.0,0.0,0.0,9.22,1.1,1.0,0.4,30.0,1.6,0.3,1.4,1.4,0.0,0.0,0.0,0.0,2.2600000000000002,52.0,77.56,0.0,11.52,8.3,11.52,16.34166666666667,False,-1.0,40.5,20.75,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,31.875,63.33333333333333,198.875,6.2,9.9,1.1875,83,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
244,Eric Tomlinson,0.9,0.6,45.0,11.1,0.1,9.55,9.85,0.0,0.0,0.0,0.0,2.31,0.0,0.2,0.1,10.0,2.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,0.9,29.4,43.61,0.0,3.7699999999999996,2.92,3.7699999999999996,16.34166666666667,False,-1.0,40.5,20.75,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,31.875,63.33333333333333,198.875,6.2,9.9,1.1875,83,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
245,Jared Cook,5.666666666666667,4.333333333333333,77.8,41.333333333333336,0.3333333333333333,7.533333333333332,9.4,0.0,0.0,0.0,0.0,10.466666666666667,7.6,0.6666666666666666,0.3333333333333333,33.333333333333336,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5333333333333333,44.333333333333336,76.83333333333334,0.0,12.833333333333334,9.766666666666666,12.833333333333334,16.466666666666665,False,3.5,43.5,20.0,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
246,Jared Cook,6.0,4.1,68.22,53.5,0.1,8.520000000000001,12.46,0.0,0.0,0.0,0.0,10.549999999999999,1.2,0.6,0.1,10.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.16,48.1,76.9,0.0,12.690000000000001,8.51,12.690000000000001,17.78,True,-4.0,41.0,22.5,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
247,Clive Walford,0.5,0.3,25.0,1.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,14.719999999999999,0.0,6.01,4.04,6.01,17.78,True,-4.0,41.0,22.5,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
248,Trey Burton,1.25,1.125,70.8375,8.75,0.125,5.85,6.0,0.0,0.0,0.0,0.0,2.7499999999999996,12.1,0.25,0.25,25.0,2.875,0.125,2.875,2.875,0.0,0.0,0.0,0.0,1.2875,15.25,21.9875,0.0,7.350000000000001,6.687500000000001,7.350000000000001,17.614285714285717,True,-7.0,41.0,24.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
249,Brent Celek,1.0,0.5,31.25,4.125,0.0,2.375,4.125,0.0,0.0,0.0,0.0,0.9125,6.9,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.875,37.224999999999994,0.0,3.4875,1.7875,3.4875,17.614285714285717,True,-7.0,41.0,24.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
250,Vernon Davis,4.428571428571429,2.7857142857142856,60.75714285714286,41.857142857142854,0.14285714285714285,9.578571428571431,13.735714285714284,0.0,0.0,0.0,0.0,7.685714285714284,12.2,0.5714285714285714,0.2857142857142857,23.807142857142857,2.5714285714285716,0.07142857142857142,2.2357142857142858,2.5714285714285716,0.0,0.0,0.0,0.0,0.9714285714285715,48.642857142857146,76.47142857142856,0.0,9.25,5.8357142857142845,9.25,15.3,True,-3.0,38.5,20.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
251,Jeremy Sprinkle,0.2222222222222222,0.1111111111111111,11.11111111111111,0.7777777777777778,0.1111111111111111,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.8555555555555556,1.6,0.1111111111111111,0.1111111111111111,11.11111111111111,0.7777777777777778,0.1111111111111111,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.8555555555555556,11.222222222222221,17.01111111111111,0.0,1.2111111111111112,0.7444444444444445,1.2111111111111112,15.3,True,-3.0,38.5,20.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
252,Niles Paul,1.3333333333333333,1.0,50.833333333333336,7.833333333333333,0.0,5.183333333333334,5.816666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.8166666666666667,0.0,0.08333333333333333,0.08333333333333333,8.333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.08333333333333333,-0.08333333333333333,-0.08333333333333333,0.0,0.10833333333333332,20.5,32.458333333333336,0.7583333333333333,6.158333333333334,5.633333333333334,6.916666666666668,15.3,True,-3.0,38.5,20.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,33.75,64.25925925925927,234.4375,6.9,10.8,1.6875,91,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
253,Austin Hooper,2.0,2.0,100.0,67.5,0.5,33.75,33.75,0.0,0.0,0.0,0.0,13.25,1.9,0.5,0.5,50.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.7,44.0,75.2,0.0,4.6,4.6,4.6,14.15,False,-3.0,50.5,26.75,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
254,Benjamin Watson,4.818181818181818,3.8181818181818183,75.3,29.363636363636363,0.18181818181818182,7.5,8.081818181818182,0.0,0.0,0.0,0.0,7.845454545454545,11.4,0.8181818181818182,0.5454545454545454,40.90909090909091,1.0909090909090908,0.18181818181818182,1.1363636363636365,1.0909090909090908,0.0,0.0,0.0,0.0,1.7454545454545458,45.54545454545455,68.04545454545453,0.0,10.054545454545455,7.963636363636365,10.054545454545455,12.236363636363638,True,-2.5,43.0,22.75,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,35.4375,64.02116402116403,189.375,5.3,8.3,1.25,80,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
255,Nick Boyle,2.4,2.0,83.34,14.9,0.0,6.790000000000001,7.790000000000001,0.0,0.0,0.0,0.0,3.69,2.1,0.7,0.5,45.0,3.8,0.0,3.35,3.8,0.0,0.0,0.0,0.0,1.0799999999999998,45.6,69.69,0.0,5.16,4.26,5.16,12.236363636363638,True,-2.5,43.0,22.75,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,35.4375,64.02116402116403,189.375,5.3,8.3,1.25,80,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
256,Maxx Williams,2.0,2.0,100.0,13.166666666666666,0.0,6.816666666666666,6.816666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,3.1833333333333336,1.1,0.3333333333333333,0.3333333333333333,33.333333333333336,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.35000000000000003,24.666666666666668,36.9,0.6,8.366666666666667,8.966666666666667,8.966666666666667,12.236363636363638,True,-2.5,43.0,22.75,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,35.4375,64.02116402116403,189.375,5.3,8.3,1.25,80,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
